CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-8-2,82,68,55,55,53,51,84,62,36,30.02,29.97,29.90,20,12,7,23,10,,0.00,0,,311
1975-8-3,70,62,54,53,52,50,86,71,53,29.93,29.90,29.86,15,11,8,24,12,,0.00,0,,306
1975-8-4,68,61,54,52,50,49,86,77,56,29.94,29.93,29.91,10,9,7,23,11,,0.00,4,,301
1975-8-5,66,60,53,51,49,48,86,72,56,29.96,29.93,29.89,20,12,7,20,9,,0.00,3,,301
1975-8-6,63,58,54,49,48,47,80,72,58,30.03,30.00,29.95,15,12,7,23,13,31,0.00,1,,285
1975-8-7,79,64,50,51,47,44,83,59,31,30.04,29.99,29.93,20,14,7,23,7,,0.00,0,,310
1975-8-8,82,68,55,55,49,46,74,57,32,29.99,29.96,29.92,20,10,7,23,10,,0.00,0,,316
1975-8-9,64,58,53,50,49,47,83,71,58,30.00,29.97,29.95,10,10,8,22,13,,0.00,2,,309
1975-8-10,69,60,51,54,50,47,86,75,54,29.96,29.91,29.84,10,9,7,20,9,,0.00,2,,327
1975-8-11,69,60,52,53,50,48,86,73,56,29.92,29.88,29.86,15,11,8,17,7,,0.00,2,,311
1975-8-12,68,60,52,52,50,48,87,72,56,30.00,29.96,29.92,20,12,10,12,6,,0.00,2,,240
1975-8-13,64,60,55,52,51,49,83,73,63,30.04,30.01,29.98,20,16,10,20,10,,0.00,5,,285
1975-8-14,66,60,53,52,49,48,83,72,59,30.04,30.02,30.00,15,13,10,14,7,,0.00,5,,276
1975-8-15,69,61,53,52,49,47,83,72,54,30.05,30.03,30.00,15,11,8,13,7,,0.00,4,,280
1975-8-16,70,62,53,52,50,48,86,73,51,30.08,30.05,30.02,20,13,10,22,10,,0.00,5,,281
1975-8-17,68,62,55,59,54,50,89,77,63,30.09,30.05,30.02,20,13,10,15,10,,0.00,6,,295
1975-8-18,64,60,57,56,55,53,90,82,73,30.02,29.98,29.97,15,10,2,12,8,,0.21,8,Fog-Rain,271
1975-8-19,66,60,55,53,51,50,86,76,60,30.02,29.98,29.96,15,12,3,20,9,,0.00,3,,303
1975-8-20,70,61,52,56,52,49,93,76,57,29.97,29.94,29.88,20,9,3,20,9,,0.02,1,Fog,310
1975-8-21,71,62,53,55,52,49,86,75,55,29.99,29.95,29.91,15,10,7,13,8,,0.00,2,Rain-Thunderstorm,332
1975-8-22,73,64,54,56,53,50,86,75,51,30.03,29.99,29.94,20,10,6,18,8,,0.00,3,Fog,324
1975-8-23,75,64,53,57,53,49,89,73,45,30.02,29.99,29.96,15,12,9,18,10,,0.00,0,,314
1975-8-24,73,64,55,56,54,44,93,76,55,30.03,29.98,29.92,15,12,7,20,11,,0.00,1,,314
1975-8-25,66,60,54,55,52,49,93,78,63,29.96,29.93,29.88,15,8,1,21,10,,0.00,2,Fog,306
1975-8-26,63,58,54,52,50,48,83,74,63,29.97,29.94,29.91,20,10,6,16,7,,0.00,7,,230
1975-8-27,68,62,57,52,50,48,78,68,55,30.07,30.02,29.97,20,16,15,14,9,,0.00,5,,249
1975-8-28,70,64,57,55,53,47,83,71,59,30.14,30.10,30.03,15,13,10,21,9,,0.00,3,,280
1975-8-29,70,64,57,54,51,49,83,70,53,30.15,30.12,30.07,15,14,10,22,13,,0.00,0,,290
1975-8-30,68,62,57,52,51,49,83,68,52,30.07,30.01,29.92,20,14,10,24,15,30,0.00,0,,289
1975-8-31,71,63,55,51,50,49,83,71,45,29.94,29.92,29.88,20,14,8,25,13,25,0.00,1,,279
1975-9-1,73,64,54,52,49,47,83,69,42,29.99,29.94,29.90,20,14,8,21,13,,0.00,3,,289
1975-9-2,82,68,53,56,50,45,80,62,31,29.95,29.91,29.86,15,12,7,17,7,,0.00,0,,319
1975-9-3,82,68,55,54,50,45,80,56,32,29.93,29.89,29.85,20,12,7,17,8,,0.00,0,,312
1975-9-4,80,68,55,56,53,50,84,67,42,29.96,29.92,29.89,15,13,8,21,9,24,0.00,0,,304
1975-9-5,70,62,54,55,53,51,90,76,57,30.01,29.97,29.94,15,12,7,23,11,,0.00,0,,309
1975-9-6,63,58,52,51,50,49,89,77,63,29.99,29.95,29.89,15,9,7,20,14,,0.00,2,,307
1975-9-7,64,58,52,50,49,48,86,76,60,29.93,29.89,29.85,10,8,7,20,11,,0.00,4,,296
1975-9-8,62,58,54,53,51,49,87,78,67,29.91,29.88,29.85,10,9,7,15,7,,0.00,6,Rain,297
1975-9-9,70,62,55,56,53,51,90,78,58,29.98,29.94,29.89,15,9,4,20,7,,0.00,6,Fog,325
1975-9-10,68,61,54,54,52,49,84,75,59,29.95,29.92,29.88,15,11,7,14,6,,0.00,6,,294
1975-9-11,64,60,55,53,52,51,87,79,65,29.89,29.86,29.83,15,10,6,20,11,,0.00,6,Fog,301
1975-9-12,62,58,54,53,52,51,90,83,70,29.90,29.86,29.82,15,12,7,18,10,,0.00,7,,286
1975-9-13,64,60,55,53,52,50,87,78,65,29.92,29.87,29.84,15,12,7,15,9,,0.00,7,,283
1975-9-14,66,62,57,51,50,49,75,68,56,30.00,29.96,29.92,20,14,10,17,9,,0.00,5,,283
1975-9-15,66,60,53,51,50,32,83,70,40,30.06,30.03,30.00,20,14,9,21,10,,0.00,2,,283
1975-9-16,66,60,54,51,50,49,86,78,59,30.08,30.03,29.98,20,13,9,22,12,,0.00,3,,299
1975-9-17,64,58,52,53,51,50,93,81,63,30.01,29.98,29.93,15,9,4,18,10,,0.00,5,Fog,311
1975-9-18,64,59,54,53,49,32,86,72,43,30.04,30.00,29.97,15,10,7,20,10,,0.00,2,,294
1975-9-19,64,60,55,50,49,48,77,70,56,30.11,30.07,30.04,10,10,7,21,12,,0.00,4,,288
1975-9-20,66,60,53,51,50,48,83,74,57,30.11,30.06,30.01,10,9,7,23,12,,0.00,4,,296
1975-9-21,63,58,52,51,50,49,93,82,65,30.06,30.02,29.99,10,6,4,21,12,,0.00,7,Fog,293
1975-9-22,64,60,55,52,50,49,89,78,63,30.12,30.08,30.05,10,8,5,21,11,,0.00,4,Fog,290
1975-9-23,78,64,51,56,50,45,83,63,33,30.11,30.05,29.98,15,10,6,18,6,,0.00,3,,306
1975-9-24,86,72,57,57,51,47,75,54,29,30.04,29.99,29.94,10,8,5,18,5,,0.00,2,,319
1975-9-25,73,62,52,54,50,48,86,70,48,30.00,29.96,29.91,15,9,7,18,9,,0.00,0,,302
1975-9-26,64,56,48,51,49,46,93,80,58,30.07,30.01,29.98,15,9,3,21,11,,0.00,0,Fog,306
1975-9-27,62,56,51,49,49,48,89,77,62,30.15,30.12,30.08,10,9,7,20,10,,0.00,3,,289
1975-9-28,63,58,52,50,48,46,83,76,58,30.14,30.07,29.99,10,10,7,17,11,,0.00,4,,292
1975-9-29,64,56,48,52,48,44,89,80,63,30.00,29.96,29.90,10,9,5,21,6,,0.00,1,,279
1975-9-30,64,58,51,51,49,48,92,82,63,30.04,30.00,29.97,10,7,3,22,8,,0.00,4,Fog,311
1975-10-1,64,59,54,51,49,49,83,75,58,30.11,30.07,30.03,10,9,7,15,7,,0.00,5,,277
1975-10-2,66,59,52,51,49,32,93,70,40,30.12,30.09,30.05,20,11,5,16,6,,0.00,7,Rain,285
1975-10-3,66,57,48,54,50,32,83,73,54,30.15,30.12,30.09,20,13,3,21,9,,0.00,4,Fog,297
1975-10-4,73,62,51,55,52,48,90,77,43,30.15,30.10,30.03,15,13,10,17,9,,0.00,1,,314
1975-10-5,69,60,52,54,51,49,89,79,54,30.06,30.01,29.95,20,12,8,22,10,,0.00,3,,306
1975-10-6,64,59,54,55,51,47,93,78,65,29.95,29.91,29.89,20,12,2,26,10,,0.01,6,Fog-Rain,268
1975-10-7,63,58,53,50,48,46,86,72,54,30.06,30.01,29.94,15,15,10,18,10,,0.00,3,,284
1975-10-8,66,56,46,48,45,38,90,67,49,30.06,30.01,29.97,15,14,9,16,6,,0.00,6,,223
1975-10-9,64,58,53,54,47,39,93,70,56,29.99,29.94,29.89,15,9,1,30,12,40,0.89,8,Fog-Rain,156
1975-10-10,64,60,55,56,53,50,90,80,65,29.99,29.95,29.92,20,10,3,17,9,,0.50,7,Fog-Rain-Thunderstorm,180
1975-10-11,64,58,51,51,49,47,89,75,58,29.98,29.96,29.94,20,14,9,12,5,,0.01,4,,222
1975-10-12,62,58,53,51,49,47,89,77,62,30.13,30.04,29.98,20,12,10,15,8,,0.00,6,,280
1975-10-13,64,58,52,51,49,47,83,74,63,30.23,30.19,30.14,15,12,9,17,7,,0.00,3,,274
1975-10-14,69,60,51,54,50,45,86,76,58,30.25,30.21,30.17,15,12,6,21,7,,0.00,0,,302
1975-10-15,69,58,48,53,49,32,89,73,50,30.18,30.14,30.08,15,11,7,18,6,,0.00,1,,305
1975-10-16,73,62,51,55,51,47,89,73,51,30.11,30.06,30.00,15,10,4,17,6,,0.00,0,,310
1975-10-17,61,56,50,52,50,48,93,83,72,30.03,30.00,29.96,15,10,5,18,10,23,0.00,4,,294
1975-10-18,66,60,55,55,52,32,93,78,27,30.02,29.99,29.96,15,9,3,18,7,,0.00,5,Fog,289
1975-10-19,75,64,52,57,51,48,89,70,45,30.04,29.98,29.92,15,10,6,10,5,,0.00,0,,311
1975-10-20,82,68,53,57,50,44,84,63,30,30.02,29.96,29.93,15,10,6,10,4,,0.00,0,,342
1975-10-21,63,58,52,55,52,48,90,81,60,30.10,30.05,30.01,15,9,2,23,10,28,0.00,4,Fog,275
1975-10-22,61,56,51,48,42,38,80,62,44,30.13,30.07,30.02,15,14,6,28,17,34,0.43,1,,299
1975-10-23,64,57,50,47,34,24,66,45,25,30.13,30.09,30.06,15,12,6,18,11,,0.00,0,,307
1975-10-24,63,56,48,44,35,28,77,48,29,30.19,30.14,30.11,20,17,15,17,8,,0.00,2,,311
1975-10-25,62,54,46,53,46,40,90,72,58,30.19,30.12,30.04,15,12,5,13,6,,0.01,6,Fog-Rain,232
1975-10-26,59,56,52,56,50,32,90,81,45,30.03,29.97,29.93,15,8,2,17,11,24,0.33,8,Fog-Rain,249
1975-10-27,60,53,46,46,43,39,93,70,46,30.17,30.10,30.02,15,14,10,15,6,,0.00,1,,287
1975-10-28,61,52,44,46,42,36,90,68,39,30.17,30.12,30.06,15,15,10,12,5,,0.50,0,,297
1975-10-29,66,55,44,54,43,35,89,66,34,30.15,30.09,30.03,15,9,3,21,6,,0.38,3,Fog-Rain,172
1975-10-30,59,56,53,55,49,45,90,78,64,30.14,30.05,30.00,15,11,5,30,15,34,0.05,5,Fog-Rain,280
1975-10-31,66,56,45,47,43,34,90,68,30,30.19,30.13,30.09,15,14,10,15,8,,0.00,0,,294
1975-11-1,64,54,44,51,47,39,90,79,58,30.09,30.05,30.00,10,8,3,16,8,,0.00,1,,313
1975-11-2,68,57,46,52,48,42,90,75,55,30.17,30.13,30.07,10,7,3,13,3,,0.00,2,Fog,260
1975-11-3,71,60,48,53,50,46,93,76,51,30.20,30.12,30.05,10,6,2,9,4,,0.00,0,Fog,302
1975-11-4,64,57,48,54,50,46,100,84,65,30.07,30.03,29.98,10,6,2,17,6,,0.00,1,Fog,288
1975-11-5,63,56,48,51,49,47,93,78,62,30.08,30.02,29.99,20,13,4,18,8,,0.00,7,Fog-Rain,252
1975-11-6,59,54,50,47,44,42,86,70,53,30.24,30.19,30.08,15,14,10,22,12,,0.00,1,,288
1975-11-7,59,56,52,56,51,44,90,85,74,30.23,30.17,30.12,15,8,2,15,7,,0.08,7,Fog-Rain,329
1975-11-8,57,54,48,48,43,38,86,70,49,30.18,30.14,30.11,20,14,9,16,10,,0.00,0,,291
1975-11-9,57,49,41,45,38,30,86,65,39,30.14,30.03,29.85,20,13,4,16,7,25,0.11,4,Fog-Rain,187
1975-11-10,55,52,48,49,42,38,83,67,53,30.31,30.14,29.87,20,13,4,23,15,29,0.04,3,Fog-Rain,288
1975-11-11,57,48,39,39,36,33,79,61,42,30.37,30.31,30.22,15,14,10,10,4,,0.00,0,,299
1975-11-12,63,53,43,42,38,34,80,58,38,30.28,30.21,30.15,15,10,10,7,4,,0.00,0,,148
1975-11-13,64,54,43,42,39,32,80,59,32,30.16,30.11,30.07,10,7,5,10,4,,0.00,3,,179
1975-11-14,60,55,50,47,45,37,83,71,55,30.16,30.12,30.08,15,10,6,12,6,,0.00,6,,295
1975-11-15,60,56,51,53,49,45,84,76,67,30.14,30.10,30.06,15,11,6,13,8,,0.00,7,Rain,159
1975-11-16,57,52,46,53,42,34,93,68,55,30.15,30.10,30.06,20,13,0,20,11,,0.00,5,Fog,295
1975-11-17,57,47,37,39,31,18,66,51,24,30.18,30.12,30.06,15,15,15,18,10,,0.33,0,,305
1975-11-18,55,50,44,31,22,18,56,35,25,30.21,30.15,30.10,15,15,15,23,13,30,0.00,1,,356
1975-11-19,54,46,37,32,26,18,62,43,32,30.31,30.23,30.17,20,15,15,16,6,,0.00,7,,155
1975-11-20,55,52,46,48,42,37,86,72,53,30.28,30.24,30.22,15,12,5,15,7,,0.02,5,Rain,73
1975-11-21,57,47,37,38,36,33,83,66,39,30.24,30.21,30.17,20,12,8,10,4,,0.00,1,,194
1975-11-22,55,47,39,41,38,33,83,70,51,30.36,30.29,30.23,10,5,3,8,2,,0.00,2,Rain,88
1975-11-23,60,50,41,45,41,36,82,72,46,30.44,30.38,30.35,15,7,3,12,4,,0.00,0,,278
1975-11-24,66,54,42,43,40,35,93,63,31,30.41,30.33,30.24,15,9,7,7,2,,0.00,1,,127
1975-11-25,71,58,44,42,35,25,80,46,22,30.22,30.15,30.09,20,11,7,14,5,,0.59,5,,349
1975-11-26,62,54,46,49,43,26,89,72,26,30.10,29.97,29.83,15,10,2,25,11,36,0.00,6,Fog-Rain,283
1975-11-27,54,46,37,44,40,32,83,71,59,29.81,29.67,29.57,20,16,10,28,17,33,0.00,4,,301
1975-11-28,53,48,44,32,30,27,63,51,40,29.92,29.71,29.56,20,15,10,26,15,34,0.00,2,,306
1975-11-29,54,48,42,40,36,30,77,65,52,30.35,30.16,29.94,15,15,15,16,11,,0.00,3,,286
1975-11-30,53,46,39,41,39,37,89,73,59,30.53,30.47,30.36,20,13,9,8,4,,0.00,5,,131
1975-12-1,59,50,41,49,43,37,89,78,55,30.53,30.43,30.31,20,10,6,8,4,,0.00,1,,270
1975-12-2,64,54,44,47,44,41,93,79,52,30.30,30.18,30.10,15,8,5,14,5,,0.00,0,,304
1975-12-3,55,48,41,47,44,39,93,83,71,30.09,30.05,30.00,15,6,0,15,4,,0.00,2,Fog,302
1975-12-4,62,54,45,48,45,41,90,76,60,30.11,30.06,30.04,15,11,8,13,4,,0.00,5,Rain,184
1975-12-5,59,56,52,47,44,40,80,66,53,30.22,30.14,30.08,20,14,8,14,8,,0.00,8,,157
1975-12-6,60,52,43,46,44,40,90,76,57,30.31,30.26,30.23,15,11,6,7,5,,0.00,4,,104
1975-12-7,64,52,41,47,43,39,93,72,43,30.33,30.28,30.23,20,9,3,46,4,,0.14,0,,124
1975-12-8,62,54,45,47,44,40,89,73,53,30.23,30.14,30.05,10,7,4,7,3,,0.00,0,,107
1975-12-9,55,48,41,45,43,38,93,83,64,30.05,30.01,29.96,7,4,1,9,5,,0.00,3,Fog,50
1975-12-10,48,46,45,43,43,42,90,83,80,30.02,29.99,29.97,10,7,4,10,5,,0.00,8,Fog,262
1975-12-11,50,48,45,44,42,40,83,81,74,30.03,29.97,29.87,15,10,5,17,7,,0.00,8,Fog-Rain,193
1975-12-12,54,48,41,49,41,37,96,74,53,29.98,29.90,29.82,20,14,3,23,14,30,0.06,3,Fog-Rain,290
1975-12-13,53,48,44,44,36,28,80,63,50,30.21,30.04,29.98,20,16,10,28,14,,0.29,3,,301
1975-12-14,53,46,39,29,26,23,63,44,31,30.44,30.36,30.22,15,14,6,17,10,,0.00,0,,18
1975-12-15,53,44,34,37,31,25,71,61,47,30.46,30.38,30.28,15,12,7,10,4,,0.00,1,,89
1975-12-16,57,46,36,40,36,29,82,67,47,30.26,30.18,30.13,15,11,6,7,4,,0.00,0,,251
1975-12-17,59,48,37,38,36,34,89,68,44,30.22,30.17,30.15,15,8,5,7,4,,0.00,0,,140
1975-12-18,60,48,35,40,35,31,85,65,42,30.22,30.16,30.11,10,8,7,7,2,,0.00,0,,132
1975-12-19,57,47,37,40,37,34,89,70,49,30.22,30.18,30.16,10,5,2,6,3,,0.00,0,Fog,166
1975-12-20,54,46,37,40,37,32,93,77,59,30.21,30.18,30.14,10,6,2,13,4,,0.00,1,Fog,290
1975-12-21,55,49,43,46,41,38,90,77,57,30.26,30.20,30.16,10,7,3,13,7,22,0.12,8,Fog-Rain,120
1975-12-22,54,48,43,47,45,40,96,84,64,30.38,30.33,30.26,15,8,3,9,4,,0.00,4,Fog-Rain,31
1975-12-23,55,48,41,44,42,38,92,80,59,30.36,30.33,30.30,10,7,2,13,4,,0.00,5,Fog,290
1975-12-24,55,48,41,47,43,37,93,82,64,30.37,30.33,30.30,10,6,0,14,6,,0.00,4,Fog,327
1975-12-25,48,46,44,46,43,42,97,93,86,30.32,30.26,30.20,10,2,0,7,4,,2.36,8,Fog,46
1975-12-26,52,47,42,48,43,32,96,86,63,30.34,30.29,30.24,10,2,0,12,5,,0.00,7,Fog,81
1975-12-27,57,52,48,48,45,40,93,77,56,30.39,30.34,30.30,15,6,0,9,5,,0.00,6,Fog,1
1975-12-28,63,53,43,47,43,37,83,69,52,30.33,30.28,30.22,15,10,6,8,5,,0.00,1,,151
1975-12-29,59,52,46,47,45,42,90,75,62,30.37,30.30,30.27,15,9,3,17,6,,0.00,2,Fog,337
1975-12-30,53,44,35,47,37,32,89,67,48,30.30,30.23,30.11,20,12,3,26,15,32,0.00,1,Fog,296
1975-12-31,52,47,42,32,23,18,60,41,29,30.12,30.05,30.00,20,13,6,22,13,26,0.00,0,,328
1976-1-1,51,45,39,27,22,18,53,40,27,30.31,30.17,30.02,20,16,15,20,11,,0.00,1,,9
1976-1-2,50,41,32,33,25,19,63,54,35,30.41,30.35,30.30,15,14,10,9,3,,0.00,3,,312
1976-1-3,45,40,34,33,30,25,80,66,52,30.41,30.35,30.31,10,8,6,6,3,,0.00,6,,150
1976-1-4,52,43,34,43,34,28,86,71,50,30.37,30.31,30.26,8,6,3,8,3,,0.00,4,,95
1976-1-5,55,48,41,49,42,36,86,80,74,30.29,30.23,30.17,10,8,3,17,6,,0.00,6,Fog-Rain,232
1976-1-6,53,44,35,41,37,31,89,77,59,30.42,30.36,30.30,15,13,8,15,6,,0.00,3,,279
1976-1-7,52,44,36,42,39,33,93,79,57,30.45,30.37,30.33,15,11,7,12,6,,0.00,5,,284
1976-1-8,54,48,41,47,43,39,97,88,69,30.33,30.23,30.11,10,4,0,8,4,,0.00,6,Fog,352
1976-1-9,53,48,43,46,42,37,93,81,63,30.21,30.10,30.02,20,10,1,18,8,,0.37,6,Fog-Rain,292
1976-1-10,48,42,37,42,37,33,86,79,68,30.36,30.30,30.22,10,8,3,9,4,,0.00,4,Fog,331
1976-1-11,48,44,39,41,38,35,89,79,66,30.35,30.29,30.23,10,7,3,7,4,,3.00,8,Fog,34
1976-1-12,54,48,41,43,40,37,93,76,57,30.30,30.26,30.24,15,8,3,9,5,,0.00,5,Fog,44
1976-1-13,54,46,37,39,37,33,86,71,53,30.31,30.25,30.19,20,10,9,7,5,,0.00,5,,191
1976-1-14,57,48,39,41,39,36,89,72,51,30.36,30.30,30.25,10,8,5,9,4,,0.00,3,,43
1976-1-15,63,51,39,45,41,37,93,75,48,30.40,30.33,30.27,15,9,3,7,4,,0.00,1,Fog,131
1976-1-16,63,52,41,45,42,38,93,75,50,30.31,30.26,30.20,10,6,3,7,4,,0.00,4,Fog,146
1976-1-17,63,52,42,45,43,39,96,80,52,30.20,30.13,30.06,10,6,0,12,6,,0.00,4,Fog,335
1976-1-18,64,52,39,47,40,36,100,77,40,30.06,30.01,29.93,15,6,0,10,4,,0.00,1,Fog,104
1976-1-19,66,56,46,34,30,27,54,39,22,30.13,30.04,29.96,15,14,6,12,7,,0.00,0,,149
1976-1-20,66,52,39,38,34,30,73,51,30,30.29,30.22,30.14,20,14,10,8,3,,0.00,0,,138
1976-1-21,66,52,39,42,36,33,82,59,32,30.29,30.23,30.16,10,9,7,9,3,,0.00,3,,334
1976-1-22,62,50,39,44,39,33,90,69,43,30.20,30.14,30.07,10,6,3,15,6,,0.00,1,,311
1976-1-23,54,46,39,45,42,37,97,84,69,30.07,30.04,29.99,15,6,0,18,7,,0.00,6,Fog,287
1976-1-24,57,50,42,44,41,32,93,82,58,30.16,30.10,30.05,10,7,2,23,7,,0.00,4,Fog,305
1976-1-25,60,48,37,40,37,32,100,75,46,30.25,30.20,30.15,15,6,0,14,5,,0.00,2,Fog,292
1976-1-26,59,48,37,42,38,30,89,71,44,30.39,30.33,30.25,10,8,4,12,6,,0.00,4,,305
1976-1-27,61,50,39,42,36,32,89,65,38,30.38,30.31,30.23,9,6,4,6,3,,0.00,4,Fog,94
1976-1-28,64,50,37,43,38,32,89,66,40,30.24,30.18,30.13,9,6,3,8,2,,0.00,0,,147
1976-1-29,60,50,39,43,39,34,79,67,47,30.21,30.17,30.14,6,4,3,8,3,,0.00,5,,80
1976-1-30,70,56,43,45,41,37,89,63,30,30.24,30.20,30.17,10,6,4,8,3,,0.00,5,Fog,117
1976-1-31,68,56,43,43,40,33,86,58,33,30.25,30.20,30.14,10,6,4,6,1,,0.00,7,,122
1976-2-1,69,56,44,44,40,37,80,60,33,30.17,30.10,30.03,8,7,4,7,3,,0.00,4,,85
1976-2-2,66,55,44,46,41,35,83,62,37,30.04,29.97,29.90,15,8,3,10,5,,0.00,2,,334
1976-2-3,54,48,42,45,42,37,89,78,66,29.95,29.90,29.81,15,6,0,16,7,18,0.00,5,Fog,258
1976-2-4,52,44,37,42,34,29,83,62,41,29.80,29.71,29.65,20,13,7,22,13,24,0.23,6,Rain-Thunderstorm,274
1976-2-5,41,38,35,35,31,28,85,77,70,29.85,29.80,29.70,15,11,3,22,13,,0.06,8,Rain-Snow,62
1976-2-6,48,42,37,37,34,33,83,71,58,30.08,29.96,29.86,20,14,7,16,10,,0.02,6,Rain,95
1976-2-7,52,44,36,41,37,33,89,75,57,30.15,30.11,30.08,15,12,8,10,6,,0.00,3,,119
1976-2-8,53,50,46,48,44,39,89,82,74,30.09,29.95,29.81,15,8,3,12,3,,0.08,8,Fog-Rain,86
1976-2-9,57,51,43,47,42,38,89,76,61,29.98,29.78,29.69,15,9,7,23,7,31,0.00,2,,279
1976-2-10,60,50,39,41,35,27,86,63,29,30.32,30.19,30.00,20,11,5,15,5,,0.00,0,Fog,240
1976-2-11,61,49,37,42,36,29,80,63,41,30.35,30.28,30.19,15,10,7,14,5,,0.00,0,,317
1976-2-12,60,50,41,46,42,35,86,76,55,30.19,30.14,30.08,15,10,7,20,9,,0.00,5,,297
1976-2-13,55,52,48,50,48,44,90,85,80,30.16,30.13,30.08,10,7,2,12,5,,0.07,8,Fog-Rain,207
1976-2-14,54,50,46,49,42,38,89,72,55,30.25,30.20,30.15,15,13,7,14,10,,0.11,7,Rain,246
1976-2-15,54,50,46,44,41,40,86,73,59,30.35,30.28,30.21,20,15,10,15,10,,0.02,7,Rain,276
1976-2-16,57,52,48,50,46,40,86,80,71,30.33,30.25,30.18,15,12,3,18,8,,0.04,8,Fog-Rain,163
1976-2-17,55,52,48,49,47,45,90,83,69,30.32,30.28,30.21,20,11,2,17,8,,0.00,7,Fog,289
1976-2-18,55,52,48,49,43,36,90,73,54,30.30,30.23,30.07,15,10,3,18,7,26,0.02,6,Fog-Rain,242
1976-2-19,54,50,46,48,40,37,83,68,55,30.28,30.15,30.05,20,13,10,28,18,33,0.05,4,,280
1976-2-20,59,49,39,38,35,30,83,59,34,30.33,30.27,30.22,15,14,9,14,5,,0.00,1,,294
1976-2-21,62,50,37,41,35,32,89,59,34,30.27,30.22,30.19,15,12,9,8,5,,0.00,5,,68
1976-2-22,62,52,42,43,34,27,83,54,29,30.21,30.17,30.11,15,12,7,16,5,,0.00,7,,223
1976-2-23,55,49,43,42,37,30,74,60,37,30.13,30.04,29.96,15,12,7,13,5,,0.00,6,,203
1976-2-24,57,50,42,43,40,37,86,69,46,30.33,30.27,30.15,20,16,15,14,7,,0.00,5,,268
1976-2-25,59,52,46,45,43,40,80,70,59,30.33,30.30,30.25,20,14,10,12,7,,0.00,8,,187
1976-2-26,64,56,48,50,47,43,89,77,52,30.30,30.26,30.21,20,13,3,15,8,,0.00,7,Fog,213
1976-2-27,63,56,48,51,48,46,93,83,65,30.24,30.20,30.16,15,8,0,16,7,,0.00,7,Fog,194
1976-2-28,61,56,51,50,46,40,86,75,60,30.19,30.09,29.95,20,13,8,21,8,,0.00,7,,269
1976-2-29,55,50,46,51,44,34,89,76,58,29.94,29.78,29.66,15,10,2,26,11,32,1.19,7,Fog-Rain,215
1976-3-1,50,44,39,37,34,31,79,66,52,29.95,29.89,29.83,20,15,8,16,9,,0.19,6,Rain,264
1976-3-2,43,40,37,36,34,31,86,79,65,29.94,29.79,29.72,15,10,4,23,11,25,0.73,7,Fog-Rain-Thunderstorm,191
1976-3-3,52,44,36,37,34,32,86,68,49,29.98,29.90,29.80,20,15,15,17,7,,0.00,2,,275
1976-3-4,53,47,41,37,32,26,76,58,35,30.09,30.02,29.99,15,15,10,13,6,,0.00,3,,15
1976-3-5,57,47,37,38,33,29,79,58,33,30.26,30.19,30.10,15,14,10,51,6,,0.00,0,,303
1976-3-6,57,47,37,43,39,33,83,70,53,30.26,30.23,30.18,20,12,7,17,7,,0.00,1,,280
1976-3-7,54,50,46,40,39,37,74,66,55,30.20,30.11,30.02,20,14,10,13,9,,0.00,6,,261
1976-3-8,54,50,46,43,40,38,77,69,59,30.02,29.99,29.96,15,11,9,12,6,,0.00,7,Rain,190
1976-3-9,55,48,41,45,42,37,86,77,67,30.01,29.98,29.94,15,10,7,18,8,,0.00,3,,272
1976-3-10,54,51,48,44,43,41,80,75,69,30.00,29.98,29.95,15,12,7,13,8,,0.00,8,,247
1976-3-11,61,54,48,46,43,37,80,67,53,30.18,30.11,29.99,15,13,7,18,9,,0.03,3,,327
1976-3-12,66,54,42,44,35,26,83,53,22,30.28,30.22,30.17,20,13,10,15,7,,0.00,2,,280
1976-3-13,57,49,41,45,41,35,83,72,57,30.28,30.24,30.20,15,10,7,21,9,26,0.00,5,,283
1976-3-14,59,52,46,47,44,40,86,75,62,30.22,30.18,30.13,20,13,8,25,14,29,0.00,5,,280
1976-3-15,64,54,43,48,44,39,86,72,56,30.18,30.15,30.11,15,12,9,21,12,,0.00,6,,284
1976-3-16,72,60,48,50,47,43,86,67,43,30.14,30.07,30.01,15,11,7,12,6,,0.00,8,,322
1976-3-17,62,55,48,50,46,43,89,75,52,30.05,30.00,29.96,20,12,7,21,13,,0.00,7,,275
1976-3-18,57,54,50,50,44,37,89,73,55,30.19,30.06,29.98,15,13,5,21,10,23,0.07,6,Fog-Rain,269
1976-3-19,55,48,42,39,35,30,71,58,45,30.33,30.28,30.20,15,15,15,23,14,,0.00,1,,309
1976-3-20,61,52,42,44,38,33,77,60,38,30.33,30.26,30.19,15,15,15,17,7,,0.00,3,,289
1976-3-21,64,54,44,48,42,37,86,68,39,30.20,30.15,30.09,20,13,7,23,6,,0.00,0,,286
1976-3-22,62,54,46,48,44,40,89,75,53,30.16,30.12,30.09,15,11,10,21,13,,0.00,6,,288
