CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-8-13,73,65,57,65,56,32,84,67,37,30.04,30.01,29.95,15,11,6,14,9,,0.03,8,Rain,222
1979-8-14,66,62,59,56,50,42,86,62,44,30.29,30.16,30.04,20,12,3,15,9,,0.04,6,Fog-Rain,302
1979-8-15,66,60,55,50,47,42,72,60,51,30.39,30.35,30.29,15,15,15,14,9,,0.00,5,,15
1979-8-16,70,61,52,54,50,45,80,61,49,30.39,30.31,30.20,15,11,6,9,4,,0.00,4,,172
1979-8-17,75,68,60,70,59,50,93,79,59,30.19,30.05,29.86,15,7,0,15,11,,1.89,7,Fog-Rain-Thunderstorm,177
1979-8-18,78,73,68,72,68,65,93,87,81,29.97,29.91,29.87,8,6,2,20,11,,0.18,8,Fog-Rain-Thunderstorm,224
1979-8-19,78,73,68,72,67,65,93,88,78,30.02,29.99,29.93,10,4,1,13,5,,0.09,8,Fog-Rain-Thunderstorm,59
1979-8-20,78,74,69,69,67,65,93,87,71,30.04,29.99,29.91,10,6,2,16,7,,0.62,8,Fog-Rain-Thunderstorm,79
1979-8-21,78,73,68,70,67,65,90,82,73,30.06,30.01,29.95,10,4,2,14,10,,0.00,8,Fog,73
1979-8-22,82,76,70,78,69,66,93,82,69,29.98,29.88,29.80,10,4,1,18,10,,0.54,8,Fog-Rain-Thunderstorm,159
1979-8-23,80,74,68,70,67,64,90,80,66,29.82,29.77,29.72,10,9,7,13,9,,0.04,6,Rain-Thunderstorm,206
1979-8-24,72,66,59,64,56,54,86,70,55,29.94,29.87,29.79,15,12,6,15,10,23,0.00,4,,255
1979-8-25,78,69,60,63,59,55,86,74,60,30.10,30.04,29.96,15,11,8,12,7,,0.00,5,,192
1979-8-26,78,70,63,65,63,60,93,76,62,30.12,30.05,29.97,10,8,5,12,5,,0.00,6,Fog,154
1979-8-27,75,70,64,68,63,60,93,82,67,29.98,29.93,29.89,15,7,2,14,10,,0.11,7,Fog-Rain,190
1979-8-28,75,69,63,67,63,59,90,81,71,29.94,29.85,29.75,10,7,3,16,7,,0.00,6,,76
1979-8-29,82,74,66,71,67,63,93,81,62,29.91,29.79,29.70,10,6,2,13,10,,0.67,6,Fog-Rain-Thunderstorm,226
1979-8-30,86,75,64,71,68,63,93,79,59,30.08,30.02,29.92,10,9,7,12,7,,0.00,3,,230
1979-8-31,84,75,66,70,67,64,90,74,58,30.08,30.03,29.95,15,10,5,17,7,18,91.32,3,Fog,174
1979-9-1,82,76,70,74,69,65,84,79,69,29.96,29.86,29.77,10,5,2,15,8,,0.01,6,,178
1979-9-2,84,76,69,71,67,66,90,75,53,29.87,29.77,29.56,15,9,3,12,9,,0.00,4,Fog,224
1979-9-3,75,70,64,67,63,58,90,79,67,30.04,29.96,29.86,15,12,10,14,8,,0.00,5,,358
1979-9-4,73,66,59,63,59,55,87,76,62,30.08,30.04,29.99,20,14,5,12,6,,0.00,0,Fog,43
1979-9-5,81,71,61,72,66,60,97,82,62,30.01,29.94,29.86,10,4,0,10,4,,0.00,4,Fog,230
1979-9-6,81,74,66,70,61,52,87,68,41,29.94,29.86,29.81,10,7,3,15,8,,0.00,2,,277
1979-9-7,66,60,55,54,50,44,80,68,57,30.16,30.07,29.95,15,14,10,17,12,,0.00,4,,343
1979-9-8,60,57,53,48,45,42,72,64,60,30.28,30.23,30.17,15,14,10,10,9,,0.00,6,,76
1979-9-9,73,62,51,56,50,44,77,64,53,30.23,30.16,30.05,15,13,10,17,8,,0.00,2,,193
1979-9-10,84,74,63,66,59,53,84,68,51,30.08,30.00,29.90,10,9,5,18,13,,0.00,5,,240
1979-9-11,84,74,64,69,65,62,93,74,53,30.10,30.06,30.02,10,6,2,10,7,,0.00,2,Fog,149
1979-9-12,82,73,64,68,64,60,87,71,58,30.05,29.98,29.88,10,4,3,15,8,,0.00,3,,187
1979-9-13,73,68,62,66,60,54,87,76,66,29.94,29.90,29.85,10,6,2,14,9,,0.00,7,,331
1979-9-14,66,60,53,50,45,42,80,60,45,30.17,30.02,29.88,15,13,10,20,16,,0.00,5,,321
1979-9-15,70,59,48,49,46,44,86,63,41,30.24,30.21,30.17,15,14,10,10,8,,0.00,1,,278
1979-9-16,73,62,50,51,48,44,83,62,43,30.32,30.26,30.22,15,14,10,10,4,,0.00,0,,215
1979-9-17,77,64,52,53,49,45,80,60,40,30.23,30.16,30.05,15,14,9,15,8,,0.00,0,,203
1979-9-18,78,68,57,56,53,49,78,61,40,30.15,30.04,30.01,15,11,7,16,10,23,0.00,1,,282
1979-9-19,64,58,53,53,47,37,90,67,47,30.24,30.16,30.10,15,14,10,14,10,,0.00,3,,67
1979-9-20,75,62,48,54,47,37,68,56,45,30.07,29.96,29.87,15,14,10,17,10,,0.00,4,,193
1979-9-21,64,62,59,57,50,43,78,64,53,30.04,29.95,29.86,15,13,7,20,13,25,0.00,7,,10
1979-9-22,64,59,54,43,40,37,62,50,38,30.22,30.14,30.05,15,15,15,18,14,,0.00,2,,31
1979-9-23,66,56,45,50,43,40,83,63,40,30.32,30.25,30.18,20,15,10,13,5,18,0.00,1,,86
1979-9-24,73,60,48,55,48,40,83,63,44,30.24,30.19,30.12,15,12,6,12,7,,0.00,5,,188
1979-9-25,78,66,53,57,54,50,90,70,46,30.22,30.19,30.17,15,8,3,10,2,,0.00,2,Fog,115
1979-9-26,80,66,52,58,53,49,89,66,35,30.27,30.21,30.14,10,7,3,9,3,,0.00,0,Fog,163
1979-9-27,80,68,57,58,53,51,78,59,42,30.13,30.07,29.96,10,8,6,16,9,,0.00,3,,185
1979-9-28,81,68,55,63,54,51,87,63,39,29.96,29.92,29.87,10,8,3,12,7,,0.00,0,Fog,188
1979-9-29,82,70,59,63,58,53,84,67,47,29.99,29.95,29.92,10,6,2,12,7,,0.00,3,Fog,177
1979-9-30,72,66,59,63,56,44,90,76,38,30.07,30.02,29.97,15,6,0,13,8,,0.00,5,Fog,18
1979-10-1,75,62,50,57,52,47,93,75,38,29.99,29.78,29.61,15,8,1,18,5,23,0.68,4,Fog-Rain-Thunderstorm,92
1979-10-2,61,59,57,57,54,52,90,83,75,29.81,29.72,29.60,15,7,2,21,12,33,0.37,8,Fog-Rain,351
1979-10-3,60,54,48,53,50,46,90,82,70,29.86,29.83,29.81,15,8,3,14,8,,0.01,4,Fog-Rain,232
1979-10-4,57,51,43,46,40,35,86,70,49,29.94,29.89,29.83,15,11,7,16,8,,0.00,3,,293
1979-10-5,55,47,39,48,39,35,93,74,57,29.92,29.80,29.60,15,8,0,14,8,,0.00,6,Fog,237
1979-10-6,55,49,43,47,42,38,89,72,61,29.73,29.59,29.47,15,11,5,21,12,29,0.02,6,Rain,278
1979-10-7,59,49,39,40,36,32,79,61,44,29.91,29.86,29.73,15,13,10,15,11,20,0.00,2,Rain,281
1979-10-8,68,60,51,50,45,40,77,63,47,29.89,29.77,29.65,10,9,7,18,8,,0.00,8,Rain,124
1979-10-9,53,48,41,41,35,27,77,62,47,30.09,30.01,29.84,15,12,7,17,14,,0.00,6,,302
1979-10-10,53,45,37,33,31,28,73,57,41,30.05,29.90,29.73,15,12,10,13,7,,0.00,6,,244
1979-10-11,57,52,46,43,39,33,79,66,54,29.67,29.55,29.47,10,8,6,20,13,31,0.01,7,Rain,216
1979-10-12,50,44,39,43,32,17,86,61,37,29.89,29.68,29.57,15,11,6,23,11,33,0.02,6,Fog-Rain,272
1979-10-13,50,44,37,27,25,21,65,50,38,30.26,30.12,29.91,15,15,15,18,12,25,0.00,3,,304
1979-10-14,59,46,32,34,28,23,79,54,29,30.32,30.22,30.09,15,15,15,15,6,,0.00,3,,215
1979-10-15,64,52,41,43,35,26,58,50,41,30.09,30.06,29.99,15,15,10,13,9,,0.00,7,Rain,185
1979-10-16,0,58,53,55,52,45,93,84,67,30.08,30.04,30.01,10,7,5,12,8,,0.22,8,Fog-Rain-Thunderstorm,180
1979-10-17,61,58,55,56,53,51,90,87,83,30.20,30.14,30.08,10,6,2,14,7,,0.00,8,Fog,39
1979-10-18,73,64,55,62,56,52,93,78,59,30.19,30.13,29.96,6,3,1,16,8,,0.00,7,Fog-Rain,110
1979-10-19,73,68,64,61,58,55,79,69,59,29.95,29.79,29.73,15,9,4,23,16,34,0.00,6,Rain,194
1979-10-20,78,72,66,66,62,56,78,72,66,29.76,29.71,29.65,10,8,7,28,18,31,0.00,6,,183
1979-10-21,82,76,70,68,65,63,81,71,58,29.79,29.75,29.72,10,8,7,20,16,29,0.00,3,,184
1979-10-22,75,62,48,65,57,40,87,74,66,29.77,29.61,29.49,10,8,5,26,18,39,0.17,6,Rain,184
1979-10-23,46,42,39,40,33,28,89,72,58,30.00,29.77,29.48,15,9,4,23,18,33,0.02,8,Rain,275
1979-10-24,50,42,35,30,28,25,73,58,41,30.06,30.02,30.00,15,15,10,15,11,,0.00,3,,306
1979-10-25,45,41,37,37,27,21,93,61,43,30.25,30.14,30.05,15,14,10,15,9,,0.00,6,,328
1979-10-26,50,40,30,29,26,21,69,57,44,30.30,30.23,30.13,15,13,10,13,7,,0.00,4,,149
1979-10-27,66,54,41,48,37,27,69,58,52,30.12,29.88,29.71,10,9,6,21,14,29,0.00,6,,194
1979-10-28,64,52,41,44,40,34,80,63,45,29.92,29.88,29.82,15,9,7,14,10,,0.00,0,,258
1979-10-29,69,54,39,51,43,35,96,72,39,30.08,30.01,29.92,15,6,0,13,4,,0.00,3,Fog,135
1979-10-30,66,56,46,43,41,39,80,59,40,30.15,30.06,29.96,10,7,5,58,17,25,0.00,4,,117
1979-10-31,73,64,54,61,54,44,84,73,59,29.97,29.78,29.65,15,7,3,30,17,39,0.29,8,Fog-Rain,156
1979-11-1,53,47,39,43,34,26,74,62,53,30.09,29.88,29.71,15,14,10,29,15,31,0.00,7,Rain,221
1979-11-2,48,39,30,25,24,22,69,56,37,30.17,30.12,30.08,15,15,15,13,9,,0.00,1,,227
1979-11-3,45,40,33,29,24,21,73,59,44,30.28,30.16,30.05,15,13,7,14,9,,0.00,2,Snow,270
1979-11-4,48,38,28,29,26,22,78,61,45,30.40,30.32,30.28,15,12,7,14,5,,0.00,6,,179
1979-11-5,59,50,42,37,33,28,63,53,42,30.30,30.19,30.04,15,11,8,15,9,,0.00,7,Rain,173
1979-11-6,53,44,35,44,34,22,86,69,57,30.38,30.15,29.95,15,10,1,22,12,29,0.10,8,Fog-Rain,311
1979-11-7,42,36,29,29,23,19,71,60,53,30.38,30.21,29.90,15,8,3,17,9,23,0.00,7,Rain,230
1979-11-8,44,38,33,37,28,17,89,67,45,29.90,29.86,29.80,10,7,3,17,13,26,0.04,6,Fog-Rain,254
1979-11-9,45,38,32,40,34,22,89,81,59,29.86,29.68,29.55,10,6,2,62,9,,0.12,7,Fog-Rain,44
1979-11-10,34,30,27,30,21,13,89,70,54,30.25,30.02,29.74,15,9,4,17,12,,0.00,7,Fog-Snow,310
1979-11-11,37,29,21,22,16,11,69,55,39,30.37,30.33,30.26,15,13,10,14,7,,0.00,4,,204
1979-11-12,43,36,30,23,20,17,67,53,36,30.38,30.31,30.24,10,10,6,14,9,,0.00,7,,187
1979-11-13,42,36,29,31,26,18,76,65,53,30.33,30.24,30.18,10,7,4,13,6,,0.00,6,Snow,290
1979-11-14,41,34,26,29,23,17,78,64,51,30.38,30.29,30.13,8,7,4,15,6,,0.00,6,,222
1979-11-15,48,44,39,34,32,30,71,65,56,30.17,29.99,29.85,8,6,3,18,12,,0.00,8,Rain,276
1979-11-16,48,42,35,34,32,29,82,66,54,30.30,30.20,30.07,15,11,7,16,10,,0.00,4,Rain,242
1979-11-17,68,54,39,40,35,31,79,55,33,30.07,29.97,29.91,10,9,6,15,11,,0.00,0,,215
1979-11-18,70,56,42,50,42,33,74,62,49,29.98,29.94,29.89,15,12,10,18,11,,0.00,0,,195
1979-11-19,64,58,50,54,48,39,81,70,62,30.12,29.96,29.90,15,8,2,18,13,29,0.13,5,Rain-Thunderstorm,198
1979-11-20,57,48,39,43,38,34,89,74,55,30.31,30.26,30.13,10,8,3,16,8,,0.15,4,Fog-Rain,358
1979-11-21,57,52,46,56,52,43,93,91,86,30.20,30.01,29.91,10,4,0,18,13,28,0.78,8,Fog-Rain,164
1979-11-22,57,50,41,56,47,30,93,83,65,29.93,29.89,29.86,15,8,4,17,12,21,0.06,8,Fog-Rain,218
1979-11-23,39,36,32,32,29,25,79,71,63,29.98,29.90,29.87,15,12,7,17,10,23,0.00,7,,221
1979-11-24,57,44,30,33,29,24,82,68,39,30.13,30.09,30.01,20,14,10,25,12,30,0.00,1,,185
1979-11-25,48,42,37,40,34,28,89,72,56,30.12,29.89,29.43,15,7,3,21,10,30,0.65,7,Fog-Rain,112
1979-11-26,46,41,36,42,37,31,90,81,71,29.93,29.54,29.17,9,6,4,23,16,34,0.18,8,Fog-Rain-Snow,242
1979-11-27,39,36,34,32,31,29,89,82,68,30.04,29.97,29.90,10,5,1,14,8,,0.26,7,Fog-Rain-Snow,302
1979-11-28,36,30,25,31,21,16,82,71,61,30.03,29.99,29.93,10,6,1,20,13,45,0.00,7,Fog-Snow,252
1979-11-29,33,28,23,24,19,13,77,69,59,30.09,30.04,29.99,15,8,3,20,13,30,0.01,8,Snow,267
1979-11-30,29,26,22,22,15,12,78,65,58,30.10,30.05,30.01,15,8,2,15,12,23,0.00,8,Snow,248
1979-12-1,28,24,21,23,16,10,88,69,55,30.42,30.12,29.94,15,7,1,24,11,31,0.08,7,Fog-Snow,320
1979-12-2,30,22,15,14,10,6,80,61,45,30.72,30.63,30.49,15,14,10,10,8,,0.00,1,,261
1979-12-3,35,27,19,23,19,11,68,64,58,30.58,30.32,30.19,15,14,10,25,15,34,0.00,4,,209
1979-12-4,42,34,26,30,25,18,79,69,53,30.24,30.10,29.73,15,12,6,22,10,,0.00,5,,220
1979-12-5,54,46,37,36,32,25,65,57,50,29.68,29.50,29.42,15,12,10,23,18,32,0.00,7,,227
1979-12-6,39,36,34,28,26,24,76,65,53,29.63,29.60,29.52,15,11,8,15,10,,0.00,5,,236
1979-12-7,44,38,33,41,33,24,89,76,65,30.11,29.59,29.38,10,8,4,29,19,39,0.16,8,Fog-Rain-Snow,239
1979-12-8,32,28,25,22,15,11,69,59,47,30.53,30.43,30.14,15,14,7,17,13,26,0.00,5,Snow,271
1979-12-9,46,37,28,27,22,15,73,55,42,30.42,30.24,30.13,15,15,15,22,13,28,0.00,5,,212
1979-12-10,55,44,33,38,32,25,73,63,51,30.12,29.93,29.78,15,11,9,24,13,36,0.00,4,,191
1979-12-11,57,48,39,49,37,32,86,63,52,30.00,29.85,29.79,15,9,5,18,15,,0.09,7,Fog-Rain,227
1979-12-12,36,30,24,31,20,14,82,68,63,30.35,30.26,30.03,10,9,7,16,13,,0.00,8,,349
1979-12-13,35,30,24,22,19,15,78,64,56,30.45,30.33,30.27,15,11,6,18,10,25,0.00,3,,292
1979-12-14,37,29,21,18,12,8,71,51,33,30.56,30.48,30.37,15,15,10,14,10,,0.00,2,,243
1979-12-15,44,36,28,22,18,13,59,49,38,30.36,30.11,29.95,15,15,15,22,15,31,0.00,3,,194
1979-12-16,37,22,7,24,11,-6,78,61,43,30.67,30.27,29.94,15,11,2,23,14,34,0.09,6,Rain-Snow,309
1979-12-17,19,10,2,1,-3,-9,73,54,41,30.70,30.57,30.39,15,15,15,14,11,,0.00,2,,242
1979-12-18,34,24,15,16,9,2,62,51,40,30.38,30.16,29.91,15,15,15,18,11,,0.00,3,,188
1979-12-19,44,36,28,29,22,15,76,61,47,30.22,30.02,29.86,15,13,7,12,9,,0.00,2,,351
1979-12-20,43,36,29,29,26,23,85,70,51,30.32,30.26,30.22,10,6,4,14,10,,0.00,4,Fog,101
1979-12-21,48,40,32,45,34,25,93,79,68,30.21,30.03,29.93,10,4,0,16,11,,0.00,7,Fog,168
1979-12-22,48,46,45,45,43,41,93,89,83,29.92,29.85,29.74,10,5,1,18,11,,0.23,8,Fog-Rain,181
1979-12-23,57,51,45,57,50,44,100,94,86,29.81,29.79,29.75,6,3,0,16,12,,0.23,8,Fog-Rain,184
1979-12-24,52,46,37,50,44,34,97,92,86,29.74,29.48,29.32,10,5,1,34,16,47,1.49,8,Fog-Rain,21
1979-12-25,37,35,33,33,29,25,92,80,67,30.11,29.96,29.65,15,9,5,29,21,47,0.05,7,Rain-Snow,347
1979-12-26,32,30,28,30,27,24,96,90,79,30.22,30.10,30.05,15,6,0,16,9,23,0.00,6,Fog-Rain,237
1979-12-27,37,32,27,30,27,24,89,82,71,30.51,30.38,30.26,10,7,6,14,9,,0.00,4,,299
1979-12-28,37,32,26,31,26,21,96,86,69,30.62,30.56,30.51,10,4,0,8,6,,0.00,4,Fog,277
1979-12-29,46,34,23,32,24,18,96,76,50,30.52,30.36,30.18,15,8,1,7,3,,0.00,2,Fog,231
1979-12-30,42,34,25,32,30,20,100,83,67,30.16,30.07,30.02,10,8,1,10,5,,0.00,1,Fog,340
1979-12-31,43,37,31,35,32,29,93,85,67,30.07,30.03,30.00,10,6,0,10,5,,0.00,7,Fog,27
1980-1-1,30,30,29,26,26,24,89,86,82,30.02,29.99,29.95,10,3,0,12,6,,0.00,8,Fog,262
1980-1-2,32,30,29,28,27,25,89,85,79,30.19,30.08,29.99,6,5,2,16,9,,0.03,8,Fog-Snow,293
1980-1-3,32,30,27,27,24,21,89,83,75,30.31,30.26,30.20,10,6,1,16,11,,0.04,8,Snow,32
1980-1-4,29,28,26,22,20,18,84,74,66,30.26,30.17,30.09,10,7,2,13,10,,0.00,8,Snow,30
1980-1-5,29,26,24,21,19,15,81,73,63,30.24,30.16,30.10,15,7,2,14,11,,0.00,8,Snow,323
1980-1-6,35,28,21,31,21,12,86,75,65,30.18,29.74,29.37,15,8,2,32,15,46,0.15,8,Fog-Rain-Snow,180
1980-1-7,21,14,8,14,4,1,81,69,64,30.19,29.82,29.52,15,9,2,31,23,47,0.00,4,Snow,247
1980-1-8,18,13,8,3,1,-1,77,61,48,30.39,30.32,30.19,15,15,15,17,11,,0.00,5,,280
1980-1-9,18,14,9,14,4,-2,84,65,56,30.50,30.45,30.36,15,11,3,15,9,,0.00,6,Fog,345
1980-1-10,50,32,16,49,25,10,96,76,64,30.40,30.00,29.56,10,8,3,32,15,38,0.02,7,Fog-Rain,157
1980-1-11,55,36,16,52,25,-2,93,66,41,30.14,29.68,29.36,15,10,3,33,26,46,0.06,5,Fog-Rain,242
1980-1-12,29,20,12,13,3,-3,59,49,37,30.56,30.41,30.18,15,14,10,18,14,37,0.00,4,,235
1980-1-13,39,34,29,27,18,11,79,56,45,30.24,29.95,29.55,15,13,6,23,17,30,0.01,6,Rain,183
1980-1-14,39,33,27,32,27,21,89,77,68,30.27,30.12,29.92,15,10,6,13,9,,0.00,3,,72
1980-1-15,41,38,34,37,34,31,93,87,82,30.26,30.18,30.08,10,5,2,15,9,,0.00,5,Fog,150
1980-1-16,52,46,41,49,42,37,97,88,80,30.05,29.82,29.71,10,4,1,56,14,,0.00,8,Fog-Rain,170
1980-1-17,43,39,35,38,33,29,93,85,79,30.12,29.90,29.75,9,6,2,17,14,,0.00,8,Fog,240
1980-1-18,34,32,30,29,27,25,89,82,70,30.35,30.25,30.14,8,6,4,12,7,,0.00,7,,270
1980-1-19,34,30,25,29,26,20,92,85,67,30.50,30.42,30.35,10,5,2,9,5,,0.00,5,Fog-Snow,282
1980-1-20,36,28,21,22,17,12,88,67,39,30.51,30.43,30.30,20,13,6,9,5,,0.00,2,,292
1980-1-21,33,26,20,28,21,15,92,77,48,30.29,30.07,29.82,20,9,2,14,7,,0.00,5,Snow,224
1980-1-22,33,24,14,29,22,4,92,79,62,29.79,29.69,29.60,20,7,2,18,12,,0.00,6,Snow,269
1980-1-23,16,12,8,4,1,-3,76,62,45,29.89,29.84,29.81,20,15,15,14,12,,0.00,2,,286
1980-1-24,29,20,12,27,16,3,92,81,65,29.76,29.49,29.37,15,5,1,13,8,,0.00,8,Fog-Snow,191
1980-1-25,35,26,16,32,17,7,100,73,60,30.14,29.74,29.42,15,10,2,15,8,,0.00,3,Fog,304
1980-1-26,22,14,7,7,3,-5,77,61,50,30.31,30.25,30.14,20,15,6,12,8,,0.00,4,,328
1980-1-27,14,10,6,4,1,-3,77,70,62,30.33,30.29,30.22,15,9,1,10,7,,0.00,5,Snow,299
1980-1-28,13,8,3,2,-2,-6,70,65,56,30.39,30.35,30.32,15,14,10,10,7,,0.00,5,,292
1980-1-29,17,10,2,3,-2,-8,70,62,52,30.54,30.49,30.40,15,14,10,13,9,,0.00,3,,298
1980-1-30,23,17,11,17,10,3,88,76,67,30.54,30.47,30.39,10,4,1,9,6,,0.00,8,Fog-Snow,335
1980-1-31,23,18,11,14,8,3,88,69,53,30.55,30.50,30.42,20,10,0,14,9,,0.00,4,Fog-Snow,328
1980-2-1,22,14,6,5,2,-1,76,63,42,30.61,30.56,30.53,20,17,6,12,9,,0.00,1,,320
1980-2-2,27,16,4,8,5,2,96,70,41,30.54,30.51,30.45,15,8,4,7,3,,0.00,2,Fog,239
1980-2-3,30,19,8,17,10,5,89,76,47,30.54,30.51,30.42,15,6,0,12,4,,0.00,5,Fog-Snow,314
1980-2-4,28,18,9,14,10,6,88,73,49,30.59,30.53,30.46,15,10,3,9,6,,0.00,6,Snow,251
1980-2-5,26,22,17,24,19,12,92,83,75,30.46,30.24,30.11,10,4,1,13,8,,0.00,8,Fog-Snow,128
1980-2-6,31,28,24,23,21,18,88,78,61,30.35,30.20,30.09,10,6,2,15,12,,0.00,8,Fog-Snow,49
1980-2-7,30,26,21,24,20,16,85,78,66,30.60,30.49,30.37,10,7,1,9,7,,0.00,8,Fog-Snow,350
1980-2-8,34,30,25,23,20,17,88,73,57,30.59,30.53,30.42,10,7,2,6,5,,0.00,8,Fog-Snow,67
1980-2-9,31,24,16,23,19,12,92,76,57,30.42,30.30,30.21,10,7,1,10,5,,0.00,5,Fog-Snow,326
1980-2-10,24,16,8,17,12,6,96,84,71,30.20,30.04,29.91,8,5,1,18,7,,0.00,5,Fog,226
1980-2-11,24,19,13,14,11,8,84,74,57,30.12,29.95,29.85,15,11,4,17,11,,0.00,3,Fog,252
1980-2-12,24,14,5,12,8,3,92,77,57,30.29,30.24,30.16,15,8,3,13,6,,0.00,1,Fog,239
1980-2-13,29,22,14,22,15,9,84,74,63,30.29,30.22,30.14,15,8,7,17,11,,0.00,7,,206
1980-2-14,37,32,27,22,21,19,78,70,53,30.39,30.32,30.24,10,7,4,12,7,,0.00,7,Fog-Snow,23
1980-2-15,30,28,25,26,24,19,92,86,78,30.28,30.14,30.00,10,5,1,17,13,,0.00,8,Fog-Snow,40
1980-2-16,20,14,7,13,2,-3,74,61,49,30.22,30.22,30.22,15,13,6,18,14,,0.00,0,,311
1980-2-17,15,8,1,7,3,-5,80,72,64,30.15,30.15,30.15,15,10,3,15,8,,0.00,0,Fog,250
1980-2-18,32,20,7,23,13,4,92,70,51,30.13,30.11,30.10,15,12,7,22,12,,0.00,4,,204
1980-2-19,39,36,33,33,26,22,89,67,58,29.80,29.80,29.80,15,10,2,17,13,,0.00,7,Fog,193
1980-2-20,41,38,35,37,35,34,100,92,86,,,,6,2,0,9,5,,0.00,8,Fog,186
1980-2-21,45,40,35,36,35,33,93,88,68,29.91,29.91,29.91,10,4,1,15,8,,0.00,8,Fog-Rain-Thunderstorm,70
1980-2-22,37,36,36,37,35,33,100,91,86,29.74,29.60,29.51,6,3,0,10,6,,0.00,8,Fog-Rain,310
1980-2-23,39,35,30,34,31,21,92,82,69,,,,10,5,2,13,7,,0.00,8,Fog,267
1980-2-24,37,32,28,26,23,20,79,69,62,,,,15,10,8,15,11,,0.00,6,,260
1980-2-25,30,23,15,26,17,4,96,75,54,30.19,30.19,30.19,15,6,0,25,12,,0.00,6,Fog-Snow,8
1980-2-26,24,14,6,16,6,-2,85,67,48,,,,15,12,3,20,11,,0.00,3,Snow,252
1980-2-27,29,27,24,22,16,12,88,64,51,30.07,30.04,30.02,15,10,2,20,10,,0.00,7,Snow,302
1980-2-28,29,24,18,21,14,3,92,68,46,30.15,29.97,29.88,15,8,1,26,7,,0.00,5,Fog-Snow,345
1980-2-29,20,12,4,12,5,-6,92,72,59,30.58,30.53,30.47,15,5,0,18,12,,0.00,6,Snow,1
1980-3-1,20,17,14,12,7,1,78,68,54,,,,15,8,1,18,15,,0.00,6,Fog-Snow,23
1980-3-2,25,16,7,9,2,-5,74,52,34,30.51,30.46,30.43,15,14,10,13,9,,0.00,4,,265
1980-3-3,33,22,12,22,14,3,81,69,54,,,,15,15,10,23,13,,0.00,3,,196
1980-3-4,43,35,27,32,26,22,86,73,54,29.85,29.74,29.69,10,7,5,9,6,,0.00,5,,150
1980-3-5,35,26,16,32,18,1,92,71,50,29.94,29.94,29.94,20,11,2,16,11,,0.00,5,Fog-Snow,325
1980-3-6,29,22,14,23,14,6,84,73,55,30.26,30.17,30.07,15,10,3,10,7,,0.00,5,Snow,191
1980-3-7,33,30,27,31,27,23,96,85,76,29.99,29.89,29.84,10,5,0,13,6,,0.00,7,Fog-Snow,62
1980-3-8,37,32,27,32,28,21,100,83,62,29.91,29.90,29.89,8,5,1,15,11,,0.00,6,Fog-Rain-Snow,1
1980-3-9,39,30,22,33,26,18,89,76,60,30.03,29.89,29.74,10,7,3,18,8,,0.00,4,Fog,227
1980-3-10,43,31,19,34,22,5,93,66,38,29.57,29.55,29.53,15,9,4,24,12,36,0.00,2,Fog,256
1980-3-11,32,22,13,11,7,2,64,51,37,30.21,30.18,30.14,15,15,15,15,10,,0.00,1,,299
1980-3-12,30,24,18,20,12,5,75,58,43,30.24,30.10,29.88,15,14,3,17,14,23,0.00,6,Snow,92
1980-3-13,37,32,25,28,25,19,92,82,67,29.74,29.73,29.71,10,5,1,15,10,,0.00,8,Snow,20
1980-3-14,39,31,23,30,24,18,89,73,56,30.26,30.21,30.10,10,8,6,13,8,,0.00,3,,235
1980-3-15,55,42,29,42,33,26,92,73,57,,,,10,7,4,54,7,,0.00,3,Fog,145
1980-3-16,54,48,43,48,40,31,97,72,55,29.78,29.77,29.77,10,7,2,24,12,,0.00,6,Fog-Rain,188
1980-3-17,48,40,31,47,32,19,96,80,60,30.05,29.83,29.71,15,7,1,15,10,,0.00,6,Fog-Rain-Snow,313
1980-3-18,48,36,25,35,27,18,82,64,50,30.25,30.16,30.11,15,13,10,18,10,,0.00,0,,219
1980-3-19,53,45,37,35,31,25,73,60,43,29.88,29.86,29.83,15,14,10,24,15,,0.00,3,,193
1980-3-20,57,48,39,42,37,33,89,71,56,29.86,29.83,29.81,10,7,5,16,11,,0.00,4,Rain,255
1980-3-21,44,40,34,31,24,17,74,56,37,30.07,29.88,29.74,20,15,7,22,15,,0.00,3,,319
1980-3-22,41,34,27,28,22,17,82,63,51,30.24,30.20,30.12,20,15,10,20,8,,0.00,4,,33
1980-3-23,53,43,33,41,34,28,89,70,53,30.06,29.95,29.86,15,8,6,17,8,,0.00,7,Rain,159
1980-3-24,44,38,32,35,30,25,93,81,71,30.07,29.89,29.79,10,7,2,25,13,,0.00,8,Fog-Rain-Snow,15
1980-3-25,35,32,29,28,25,21,79,74,69,30.22,30.16,30.08,10,9,7,14,10,,0.00,8,,14
1980-3-26,42,38,33,30,28,26,85,71,55,30.28,30.25,30.21,15,8,7,10,6,,0.00,8,,71
