CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1977-11-28,39,34,30,30,27,23,89,68,51,30.49,30.26,30.12,15,9,5,17,11,,0.00,6,Snow,239
1977-11-29,37,36,34,32,28,21,92,76,57,30.64,30.57,30.51,15,7,1,12,9,,0.18,7,Fog-Rain-Snow,25
1977-11-30,42,38,35,40,37,32,97,92,89,30.51,30.33,30.03,10,4,2,21,11,,0.20,8,Fog-Rain,47
1977-12-1,46,44,42,46,44,40,100,95,77,29.97,29.71,29.60,15,4,0,21,14,26,0.78,8,Fog-Rain,29
1977-12-2,46,45,44,38,31,29,71,57,50,29.89,29.84,29.74,15,13,10,20,16,29,0.00,5,,257
1977-12-3,46,44,41,36,30,27,68,58,47,29.91,29.81,29.71,20,14,8,21,12,28,0.01,4,Rain,247
1977-12-4,42,38,35,29,21,19,62,51,43,30.12,29.97,29.80,20,19,15,17,13,,0.00,3,,301
1977-12-5,39,36,34,35,26,13,93,68,40,30.13,29.85,29.36,20,8,3,30,15,40,0.79,8,Fog-Rain-Snow,49
1977-12-6,39,34,30,35,28,17,89,76,56,29.40,29.31,29.21,15,10,4,55,21,33,0.05,7,Fog-Rain,316
1977-12-7,30,28,26,18,12,10,66,53,49,30.09,29.72,29.42,20,18,15,26,21,41,0.00,4,,288
1977-12-8,34,30,25,15,12,10,60,49,38,30.38,30.29,30.11,20,16,15,21,14,,0.00,2,,278
1977-12-9,42,34,23,38,24,3,89,62,33,30.25,29.89,29.69,20,13,4,28,16,44,0.14,5,Fog-Rain-Snow,236
1977-12-10,28,24,19,7,4,2,52,45,37,30.43,30.27,30.00,20,20,20,22,19,32,0.00,1,,284
1977-12-11,24,20,15,4,1,-1,59,45,35,30.57,30.51,30.44,,,,20,17,28,0.00,2,,299
1977-12-12,32,24,17,16,7,3,60,51,41,30.58,30.48,30.32,15,10,8,14,11,,0.00,5,,241
1977-12-13,37,34,32,30,25,18,82,67,50,30.39,30.33,30.28,10,6,4,12,7,,0.06,8,Fog-Rain,74
1977-12-14,55,44,34,50,39,30,100,91,77,30.30,30.06,29.77,10,2,0,15,10,,0.86,8,Fog-Rain,78
1977-12-15,55,48,41,49,38,28,100,73,53,30.07,29.84,29.66,15,11,2,20,9,,0.00,6,Fog-Rain,306
1977-12-16,48,42,37,32,29,28,73,62,50,30.21,30.15,30.08,15,12,7,12,8,,0.00,1,,347
1977-12-17,45,40,36,32,27,20,73,62,46,30.20,30.15,30.10,10,9,7,9,7,,0.00,1,,39
1977-12-18,39,36,33,33,27,18,89,73,45,30.10,30.04,29.96,10,7,3,23,15,28,0.70,8,Fog-Rain-Snow,48
1977-12-19,42,39,36,37,32,27,97,75,55,30.14,30.01,29.93,15,12,4,31,22,37,0.03,8,Fog-Rain,39
1977-12-20,41,38,35,38,31,27,89,75,57,30.21,30.14,30.07,15,10,6,21,16,,0.02,8,Rain-Snow,55
1977-12-21,54,46,39,52,41,30,93,84,65,30.04,29.73,29.53,15,8,2,24,16,32,0.97,7,Fog-Rain,64
1977-12-22,39,36,33,29,22,17,67,58,50,30.20,29.96,29.73,20,14,10,21,15,28,0.00,3,,264
1977-12-23,48,40,32,34,27,20,73,62,49,30.27,30.16,30.02,20,15,10,16,12,,0.00,4,,217
1977-12-24,52,44,36,38,33,29,89,68,50,30.15,30.06,29.89,15,12,8,12,9,,0.00,3,,211
1977-12-25,50,44,36,47,38,22,96,79,57,29.84,29.59,29.46,20,9,3,20,13,,0.11,7,Fog-Rain,228
1977-12-26,35,27,19,20,7,1,58,45,36,30.03,29.80,29.61,20,20,20,20,16,25,0.00,3,Snow,294
1977-12-27,25,20,15,8,4,-1,56,49,41,30.25,30.15,30.04,20,17,15,16,12,,0.00,1,,279
1977-12-28,28,24,19,12,7,4,71,52,38,30.29,30.22,30.15,15,14,10,17,10,,0.00,2,,298
1977-12-29,32,24,18,12,9,5,62,52,43,30.32,30.24,30.19,15,12,10,16,13,,0.00,1,,269
1977-12-30,46,37,28,31,22,13,70,56,35,30.36,30.30,30.25,15,11,7,17,10,,0.00,5,Rain,207
1977-12-31,44,39,32,33,28,19,86,68,51,30.25,30.20,30.15,20,10,5,18,9,25,0.10,5,Fog-Rain-Snow,22
1978-1-1,32,28,25,26,19,15,85,67,54,30.16,30.01,29.75,20,12,1,16,12,,0.10,5,Snow,37
1978-1-2,33,30,28,28,18,10,85,60,43,29.92,29.79,29.65,20,14,2,21,12,32,0.02,5,Fog-Snow,297
1978-1-3,27,23,19,8,6,3,53,47,43,30.31,30.09,29.93,20,20,20,21,18,34,0.00,1,,276
1978-1-4,30,26,21,15,10,7,58,51,43,30.53,30.44,30.32,20,16,10,17,12,,0.00,2,,255
1978-1-5,39,34,28,26,20,15,64,58,41,30.39,30.33,30.25,20,11,4,17,11,,0.00,6,,232
1978-1-6,45,41,37,30,27,23,73,58,44,30.26,30.23,30.19,10,7,6,14,8,,0.00,5,,46
1978-1-7,39,37,35,33,30,28,89,78,70,30.43,30.33,30.22,15,8,5,18,14,,0.00,8,Fog-Rain,64
1978-1-8,55,45,35,51,40,29,90,84,78,30.39,30.05,29.57,10,6,2,23,13,30,0.38,8,Fog-Rain,127
1978-1-9,59,39,18,55,30,-1,90,72,40,29.57,29.22,28.97,15,7,0,34,24,52,0.50,8,Rain-Snow,254
1978-1-10,21,18,14,9,0,-4,60,45,40,29.89,29.71,29.59,20,19,15,30,24,54,0.00,4,Snow,257
1978-1-11,28,24,21,11,6,3,53,47,39,30.23,30.13,29.93,20,20,20,24,19,34,0.00,1,,282
1978-1-12,32,26,21,13,8,3,49,45,40,30.35,30.30,30.21,20,14,10,20,14,25,0.00,2,,287
1978-1-13,32,30,28,28,23,12,89,77,47,30.33,30.16,29.80,15,6,0,24,13,,0.45,8,Fog-Rain-Snow,50
1978-1-14,35,32,27,30,27,22,92,82,76,29.75,29.52,29.42,10,5,1,23,14,23,0.30,8,Fog-Rain-Snow,12
1978-1-15,26,22,18,21,12,9,81,66,53,30.02,29.80,29.60,20,17,10,17,14,,0.00,4,,288
1978-1-16,28,23,18,16,11,3,71,60,52,30.43,30.27,30.04,20,16,10,21,16,25,0.00,2,,260
1978-1-17,34,30,25,29,21,13,89,74,58,30.51,30.36,29.99,10,5,0,23,11,,0.35,8,Fog-Rain-Snow,49
1978-1-18,37,32,25,37,27,15,97,79,61,30.22,29.88,29.66,20,10,2,25,19,33,0.70,6,Fog-Rain,331
1978-1-19,28,24,21,25,15,12,92,66,56,30.44,30.37,30.24,20,12,1,21,11,,0.08,5,Snow,38
1978-1-20,33,30,26,30,27,22,96,89,84,30.31,29.86,29.59,8,2,0,34,25,51,0.90,8,Fog-Snow,43
1978-1-21,25,22,19,21,13,9,85,71,58,30.19,29.96,29.72,20,18,10,23,14,23,0.20,4,,298
1978-1-22,30,24,18,16,12,9,71,63,53,30.41,30.34,30.20,20,20,20,17,12,,0.00,1,,303
1978-1-23,30,26,21,15,14,12,72,61,47,30.47,30.42,30.39,20,16,10,13,9,,0.00,0,,284
1978-1-24,36,28,21,25,17,12,71,60,50,30.41,30.29,30.14,20,9,5,24,8,,0.00,2,,224
1978-1-25,46,40,33,46,33,22,100,86,64,30.11,29.81,29.42,10,4,0,17,7,,1.38,8,Fog-Rain,66
1978-1-26,57,42,25,55,32,7,97,67,35,29.37,29.11,28.83,20,11,0,39,17,55,0.57,5,Fog-Rain,208
1978-1-27,27,23,19,13,7,5,60,50,41,29.76,29.57,29.40,20,16,7,31,24,45,0.00,4,Snow,250
1978-1-28,25,22,19,9,6,5,55,51,46,29.85,29.80,29.76,20,18,15,25,18,34,0.00,3,,268
1978-1-29,24,20,17,10,6,2,60,52,46,30.00,29.89,29.83,20,18,8,23,16,29,0.00,4,Snow,287
1978-1-30,30,23,16,12,8,2,60,51,43,30.13,30.05,29.98,20,20,20,21,14,28,0.00,2,,305
1978-1-31,27,23,19,10,8,5,57,52,47,30.19,30.11,30.04,20,19,15,23,13,23,0.00,4,,309
1978-2-1,30,24,19,10,7,5,57,49,40,30.37,30.29,30.21,20,15,15,17,14,,0.00,1,,310
1978-2-2,27,25,23,16,11,5,74,56,43,30.37,30.32,30.27,15,11,5,10,8,,0.00,6,Fog-Snow,31
1978-2-3,27,23,19,14,8,-2,71,54,36,30.55,30.45,30.34,20,14,10,15,9,,0.00,2,,342
1978-2-4,21,16,10,0,-1,-2,61,48,38,30.63,30.56,30.53,20,16,15,47,11,,0.00,0,,1
1978-2-5,21,16,10,5,-1,-5,51,46,40,30.53,30.41,30.27,20,15,9,14,9,,0.00,5,,39
1978-2-6,27,23,19,22,17,3,88,77,44,30.24,29.79,29.32,15,2,0,34,21,44,0.55,8,Snow,29
1978-2-7,30,27,24,22,19,15,81,71,61,29.97,29.61,29.31,15,6,0,28,19,52,0.11,7,Snow,346
1978-2-8,32,28,23,17,13,11,68,55,47,30.27,30.17,30.00,20,17,15,17,13,,0.00,0,,351
1978-2-9,32,26,19,13,10,7,60,51,37,30.26,30.14,30.02,20,16,10,14,8,,0.00,2,,335
1978-2-10,28,24,19,10,8,4,59,49,43,30.03,29.97,29.90,20,18,10,17,10,,0.00,0,,332
1978-2-11,33,26,19,14,10,6,60,51,42,29.96,29.91,29.84,20,17,10,17,13,,0.00,2,,298
1978-2-12,33,30,26,14,12,10,51,48,43,29.96,29.91,29.87,20,18,15,18,14,25,0.00,3,,285
1978-2-13,36,32,28,27,19,13,88,59,51,29.98,29.91,29.75,15,12,1,15,11,,0.03,5,Snow,265
1978-2-14,30,29,28,27,24,15,92,79,56,30.00,29.81,29.68,15,6,1,21,13,,0.12,5,Snow,22
1978-2-15,30,26,21,15,10,7,63,51,38,30.27,30.14,30.00,20,16,15,16,10,,0.00,3,,338
1978-2-16,36,30,24,23,13,6,66,50,39,30.40,30.29,30.24,20,10,6,13,7,,0.00,6,,331
1978-2-17,37,34,32,28,26,23,85,69,57,30.22,30.17,30.13,7,6,5,9,5,,0.00,5,Fog,229
1978-2-18,34,32,30,30,26,22,92,79,64,30.15,30.05,29.88,10,3,0,9,6,,0.08,6,Fog-Snow,342
1978-2-19,32,26,19,26,10,3,79,54,34,30.06,29.94,29.86,20,12,6,15,13,,0.00,2,,337
1978-2-20,28,22,16,16,8,4,65,54,35,30.18,30.10,30.04,20,13,8,14,9,,0.00,3,,66
1978-2-21,30,26,21,16,12,6,66,54,46,30.01,29.92,29.85,10,9,8,16,8,,0.31,5,Snow,306
1978-2-22,27,22,18,11,9,6,65,56,49,29.90,29.76,29.65,15,14,10,26,16,39,0.00,1,,317
1978-2-23,35,30,25,15,13,11,58,51,40,29.79,29.74,29.69,20,18,15,25,18,33,0.00,2,,294
1978-2-24,36,30,25,18,14,10,56,50,44,29.84,29.76,29.71,15,12,10,20,13,26,0.00,3,,285
1978-2-25,39,34,30,26,24,17,82,66,52,29.85,29.81,29.74,15,8,1,16,11,,0.01,5,Snow,255
1978-2-26,36,32,28,27,18,13,73,56,44,30.03,29.93,29.82,20,16,10,20,15,26,0.00,2,Snow,300
1978-2-27,32,26,21,15,12,9,60,53,48,30.15,30.08,30.03,20,20,20,23,18,,0.00,0,,308
1978-2-28,33,27,21,13,11,8,63,51,40,30.19,30.13,30.06,20,17,15,22,13,,0.00,2,,303
1978-3-1,30,28,25,17,14,10,66,57,47,30.10,30.03,29.98,15,10,8,17,10,,0.00,6,Snow,21
1978-3-2,30,24,19,12,8,5,60,48,36,30.21,30.16,30.11,20,15,15,21,16,26,0.00,2,,309
1978-3-3,28,26,24,26,16,6,89,69,41,30.15,29.84,29.53,15,6,0,22,12,,0.30,7,Fog-Snow,37
1978-3-4,30,26,21,20,12,3,78,58,46,29.95,29.68,29.51,20,18,10,24,17,31,0.00,3,,314
1978-3-5,28,21,14,7,4,-1,54,48,38,30.15,30.07,29.97,20,20,20,25,19,32,0.00,1,,295
1978-3-6,32,25,18,11,8,4,57,47,40,30.21,30.12,30.06,20,17,15,21,16,25,0.00,1,,294
1978-3-7,35,29,23,11,9,5,60,44,33,30.42,30.31,30.23,20,16,15,20,16,26,0.00,2,,305
1978-3-8,30,26,23,19,12,5,67,53,38,30.45,30.37,30.22,20,15,5,15,11,,0.00,8,Snow,48
1978-3-9,41,34,28,25,18,12,75,54,33,30.21,30.09,29.95,20,12,7,15,7,,0.00,6,Snow,89
1978-3-10,43,39,35,28,26,20,76,63,43,29.94,29.73,29.57,10,9,5,15,10,,0.00,7,,43
1978-3-11,46,40,34,25,22,20,59,47,35,29.95,29.88,29.68,15,10,10,16,10,,0.00,3,,271
1978-3-12,54,46,37,36,32,25,79,61,47,30.04,29.89,29.80,10,7,4,14,7,,0.00,6,,45
1978-3-13,46,41,36,30,27,19,79,58,43,30.38,30.30,30.07,15,12,7,16,11,,0.00,2,,70
1978-3-14,53,44,36,49,40,30,90,82,76,30.29,29.86,29.60,15,6,1,23,15,40,0.31,7,Fog-Rain,167
1978-3-15,50,46,41,45,34,25,83,62,50,30.07,29.87,29.72,15,11,7,23,14,31,0.00,3,,278
1978-3-16,39,36,33,31,28,26,92,76,58,30.12,30.04,29.92,10,5,0,16,9,,0.21,6,Fog-Snow,26
1978-3-17,37,34,30,28,24,20,82,69,48,30.07,29.96,29.89,15,8,5,17,10,,0.00,6,Fog-Snow,321
1978-3-18,39,34,28,19,14,9,50,44,38,30.30,30.23,30.08,15,13,10,16,13,23,0.00,2,,290
1978-3-19,55,45,35,28,23,16,62,43,32,30.21,29.98,29.85,20,13,10,25,18,41,0.00,6,,240
1978-3-20,46,40,34,26,17,10,60,41,25,30.48,30.37,30.15,20,17,15,26,15,32,0.00,2,,292
1978-3-21,59,48,37,46,38,25,93,70,51,30.31,29.98,29.69,15,6,0,18,9,,0.00,7,Fog-Rain,164
1978-3-22,53,48,44,48,31,23,83,51,37,30.06,29.92,29.72,15,12,5,26,15,29,0.03,4,Rain,280
1978-3-23,61,54,46,36,31,28,54,44,36,30.12,30.02,29.97,15,11,8,18,13,,0.00,6,Rain,264
1978-3-24,52,44,35,36,25,10,79,51,26,30.48,30.27,30.14,20,14,6,17,10,25,0.05,5,Rain,1
1978-3-25,41,34,28,21,13,7,52,39,26,30.59,30.53,30.48,20,19,15,17,12,,0.00,6,,51
1978-3-26,48,38,34,44,30,23,89,77,57,30.51,30.30,30.03,20,8,3,21,14,28,0.51,8,Fog-Rain-Snow,55
1978-3-27,51,46,42,47,42,37,97,85,68,30.00,29.77,29.66,20,9,1,16,11,,0.69,7,Fog-Rain,352
1978-3-28,57,50,42,38,34,32,73,56,39,29.93,29.87,29.76,20,16,10,17,13,,0.00,4,,272
1978-3-29,60,50,39,37,30,20,71,47,28,30.13,29.96,29.87,20,13,8,18,12,29,0.00,3,,300
1978-3-30,50,43,36,23,21,19,55,44,32,30.22,30.16,30.09,20,18,15,16,12,,0.00,1,,323
1978-3-31,55,47,39,35,25,19,63,44,27,30.16,30.10,30.03,20,16,10,15,10,,0.00,5,,274
1978-4-1,80,62,45,44,40,34,73,48,25,30.02,29.68,29.43,20,10,8,23,14,33,0.00,6,Rain,212
1978-4-2,57,48,37,37,18,9,51,36,22,30.44,30.07,29.65,20,20,20,23,19,36,0.00,3,,314
1978-4-3,39,34,30,25,12,5,64,39,24,30.60,30.52,30.44,20,15,7,17,12,,0.02,7,Rain,61
1978-4-4,52,44,36,44,35,25,90,71,44,30.49,30.23,29.95,10,8,1,15,10,,0.00,7,Fog-Rain,169
1978-4-5,54,49,44,47,37,26,93,66,47,30.21,29.97,29.78,15,10,1,23,12,34,0.16,4,Fog-Rain-Thunderstorm,294
1978-4-6,55,48,41,40,31,27,79,53,33,30.28,30.20,30.11,15,13,7,14,11,,0.02,4,Rain,278
1978-4-7,60,52,43,44,40,34,89,74,51,30.07,29.93,29.83,20,8,4,16,7,24,0.07,5,Fog-Rain,35
1978-4-8,50,44,36,35,27,21,59,49,43,30.11,29.98,29.88,20,20,20,23,16,32,0.00,3,,314
1978-4-9,55,45,35,24,22,20,55,43,28,30.15,30.08,30.00,20,20,20,17,14,,0.00,0,,321
1978-4-10,60,48,36,36,21,14,66,40,18,30.08,30.00,29.91,20,16,10,21,13,23,0.00,3,,284
1978-4-11,50,46,43,40,35,26,80,66,39,29.90,29.72,29.52,15,9,6,16,10,,0.13,8,Rain,53
1978-4-12,68,58,48,41,35,29,77,44,23,29.79,29.74,29.65,20,17,8,20,12,29,0.00,2,Rain,255
1978-4-13,73,62,52,48,39,29,70,44,23,29.79,29.69,29.57,20,13,7,23,14,33,0.00,4,,239
1978-4-14,54,50,45,30,25,21,52,40,31,30.08,29.93,29.80,20,20,15,28,17,34,0.00,4,,305
1978-4-15,50,46,39,26,23,20,55,42,33,30.08,30.04,29.98,20,18,15,21,16,32,0.00,4,,302
1978-4-16,55,46,37,29,26,21,62,45,30,30.19,30.14,30.07,20,19,15,17,13,23,0.00,4,,344
1978-4-17,54,49,44,37,32,27,74,55,37,30.23,30.18,30.13,10,10,8,18,9,25,0.03,7,Rain,198
1978-4-18,57,48,39,38,34,28,83,60,32,30.22,30.18,30.17,20,12,10,15,8,,0.00,4,,117
1978-4-19,48,46,45,46,40,31,90,76,54,30.16,29.87,29.58,10,6,1,22,15,32,1.41,8,Fog-Rain-Thunderstorm,75
1978-4-20,57,51,45,49,44,36,93,80,62,29.55,29.41,29.34,15,6,0,21,12,28,0.09,8,Fog-Rain,284
1978-4-21,52,49,45,38,35,31,68,59,52,29.79,29.61,29.46,20,14,8,18,14,28,0.00,7,Rain,283
1978-4-22,60,51,42,36,29,18,67,46,27,30.08,29.92,29.80,20,18,10,17,12,21,0.00,4,,330
1978-4-23,63,52,41,26,22,19,47,32,20,30.18,30.07,29.96,20,20,20,15,10,,0.00,1,,304
1978-4-24,66,57,48,31,26,23,46,31,22,30.03,29.97,29.86,20,15,10,14,7,,0.00,4,,305
1978-4-25,63,54,46,36,33,23,61,48,31,30.16,30.09,30.00,20,14,10,15,7,,0.00,2,,105
1978-4-26,60,52,44,38,35,32,79,57,35,30.16,30.07,29.97,15,12,10,17,10,,0.00,7,,60
1978-4-27,51,48,46,36,32,28,66,54,46,29.95,29.88,29.80,20,15,10,20,15,,0.00,8,Rain,45
1978-4-28,66,57,48,34,30,25,54,37,24,29.80,29.75,29.69,20,15,10,23,13,32,0.00,5,,357
1978-4-29,69,60,50,35,29,23,39,30,22,29.87,29.78,29.71,20,20,20,17,13,30,0.00,2,,305
1978-4-30,57,50,43,37,22,10,48,33,20,29.77,29.72,29.69,20,20,20,23,13,31,0.00,2,,315
1978-5-1,,,,,,,,,,,,,,,,,,,,,,
1978-5-1,53,45,37,23,18,13,43,35,24,29.78,29.72,29.66,20,20,20,20,15,34,0.00,2,,302
1978-5-2,62,50,39,34,30,24,55,45,34,29.83,29.77,29.71,20,18,15,23,17,26,0.00,3,,317
1978-5-3,66,56,45,33,30,24,56,40,25,29.94,29.86,29.79,20,19,15,17,13,,0.00,2,,316
1978-5-4,55,49,43,37,29,21,80,46,31,30.05,29.98,29.89,20,16,7,18,12,21,0.20,4,Rain,68
1978-5-5,46,44,42,40,38,36,85,80,73,30.02,29.86,29.73,10,7,3,24,17,37,0.27,8,Fog-Rain,39
1978-5-6,50,47,44,43,39,31,80,75,58,30.28,30.17,30.04,10,7,4,9,6,,0.01,8,Rain,158
1978-5-7,63,54,46,47,42,34,86,67,38,30.32,30.27,30.23,15,6,2,13,7,,0.00,6,Fog,302
1978-5-8,57,51,45,50,44,40,93,78,55,30.34,30.27,30.10,7,3,0,17,7,25,0.13,6,Fog-Rain,162
1978-5-9,64,58,52,59,53,49,93,88,83,30.06,29.79,29.65,10,5,1,22,14,31,0.79,7,Fog-Rain-Thunderstorm,170
1978-5-10,64,58,52,54,44,39,89,58,42,30.05,29.88,29.77,15,13,10,16,9,,0.00,5,,284
1978-5-11,69,60,52,42,41,39,66,51,36,30.27,30.19,30.06,15,13,10,16,11,,0.00,1,,290
1978-5-12,66,59,52,48,44,41,71,60,48,30.28,30.24,30.19,10,8,5,20,11,26,0.00,6,,183
1978-5-13,66,60,54,53,49,45,77,70,60,30.19,30.07,29.98,10,7,5,21,11,28,0.00,7,Rain,138
1978-5-14,64,58,51,54,50,47,89,77,63,29.97,29.82,29.72,10,5,1,25,18,39,2.12,8,Fog-Rain,86
1978-5-15,54,52,51,49,48,46,89,84,77,29.93,29.83,29.73,10,6,2,23,17,34,0.25,8,Fog-Rain,52
1978-5-16,54,52,50,51,48,45,92,87,83,29.94,29.89,29.84,10,6,1,20,15,33,0.71,8,Fog-Rain,52
1978-5-17,59,54,50,52,49,46,96,87,77,30.10,30.00,29.88,8,5,2,15,8,,0.00,8,Fog,137
1978-5-18,62,56,51,56,51,48,93,85,78,30.10,30.06,30.01,10,5,2,9,7,,0.12,8,Fog-Rain,80
1978-5-19,75,64,53,55,52,50,96,70,44,30.09,30.04,29.99,15,8,3,10,5,,0.00,2,Fog-Rain,348
1978-5-20,84,72,59,59,56,52,78,56,38,30.01,29.94,29.83,15,8,5,17,7,,0.00,3,,228
1978-5-21,77,70,61,62,53,39,78,53,38,30.10,29.87,29.73,20,12,5,20,16,25,0.02,4,,295
1978-5-22,75,64,54,46,40,35,53,40,27,30.21,30.13,30.06,20,17,15,15,10,,0.00,2,,288
1978-5-23,77,67,57,51,47,43,70,49,33,30.20,30.14,30.08,15,13,9,17,6,,0.00,5,,180
1978-5-24,66,60,54,58,51,38,93,77,37,30.08,29.98,29.86,10,5,1,23,12,29,1.80,8,Fog-Rain,98
1978-5-25,72,64,55,58,55,52,90,79,59,29.97,29.89,29.82,20,11,2,17,13,,0.19,8,Fog-Rain,16
1978-5-26,77,70,61,62,58,53,81,69,56,30.20,30.11,29.98,20,13,8,15,11,,0.00,5,,36
1978-5-27,71,66,60,61,58,55,87,80,70,30.27,30.23,30.19,15,7,5,15,10,,0.00,6,Fog,55
1978-5-28,79,69,59,64,59,56,90,81,58,30.21,30.15,30.10,10,6,3,13,7,,0.00,6,Fog,128
1978-5-29,77,68,60,65,61,58,93,82,66,30.11,30.05,29.98,15,6,0,13,7,,0.00,6,Fog,138
1978-5-30,82,72,61,64,61,58,93,75,50,29.99,29.93,29.83,10,5,0,14,7,,0.00,4,Fog,239
1978-5-31,93,78,63,67,63,59,90,72,41,29.90,29.85,29.79,7,5,3,20,8,,0.83,2,Rain-Thunderstorm,178
1978-6-1,82,74,66,64,60,58,87,65,47,29.98,29.88,29.80,15,10,6,16,9,,0.01,3,,326
1978-6-2,80,72,63,62,59,58,87,70,54,30.07,30.03,29.99,10,5,1,16,7,,0.00,3,Fog,68
1978-6-3,75,68,59,64,60,53,87,79,66,30.04,29.93,29.84,10,6,2,21,9,,0.08,8,Fog-Rain,63
1978-6-4,72,62,51,51,47,40,84,59,39,29.94,29.88,29.84,20,17,8,18,12,,0.14,4,Rain,329
1978-6-5,78,68,57,55,48,42,62,49,36,29.96,29.86,29.76,15,12,10,16,9,25,0.00,3,Rain,259
1978-6-6,73,64,55,53,45,39,72,50,35,30.14,30.08,29.98,20,15,10,16,11,,0.00,2,,15
1978-6-7,71,66,60,64,58,48,90,78,60,30.15,30.05,29.91,15,6,2,17,10,,0.07,6,Rain,172
1978-6-8,79,72,64,71,66,62,90,86,72,29.89,29.81,29.78,10,5,1,18,11,26,0.46,8,Fog-Rain-Thunderstorm,208
1978-6-9,80,73,64,68,61,47,90,70,44,29.99,29.79,29.72,20,11,3,20,12,,0.00,5,Rain,266
1978-6-10,75,68,60,49,46,42,67,48,31,30.21,30.14,30.00,20,18,15,14,10,,0.00,0,,296
1978-6-11,77,68,59,60,55,48,75,61,49,30.28,30.23,30.18,20,12,7,18,10,26,0.00,1,,193
1978-6-12,78,70,62,56,52,48,68,55,39,30.22,30.14,30.01,20,12,7,17,13,26,0.00,0,,200
1978-6-13,66,62,57,61,54,41,87,73,55,30.00,29.90,29.84,20,11,6,21,11,45,0.10,6,Rain,253
1978-6-14,66,58,51,41,36,31,63,45,28,30.22,30.09,30.00,20,20,20,21,16,29,0.00,1,,298
1978-6-15,73,64,55,44,38,31,46,39,31,30.31,30.24,30.19,20,20,20,17,11,,0.00,1,,299
1978-6-16,75,66,57,51,42,38,65,42,28,30.40,30.35,30.30,20,17,10,15,6,,0.00,2,,69
1978-6-17,64,62,61,55,50,43,78,62,46,30.41,30.37,30.31,15,13,10,12,8,,0.05,7,Rain,164
1978-6-18,79,71,63,67,60,47,78,70,54,30.32,30.17,30.03,15,10,4,14,9,,0.00,4,,176
1978-6-19,89,78,68,71,66,58,87,70,55,30.08,30.02,29.95,10,7,3,17,7,,0.03,4,Rain,338
1978-6-20,82,73,64,59,56,54,73,54,39,30.13,30.07,30.03,15,12,10,17,9,,0.00,2,,275
1978-6-21,80,75,70,68,62,55,81,66,53,30.06,30.00,29.92,15,7,4,17,11,21,0.06,5,Rain-Thunderstorm,193
1978-6-22,81,74,66,65,61,50,90,67,43,30.04,29.98,29.93,15,8,4,12,9,,0.04,5,Fog-Rain,282
1978-6-23,78,71,64,54,51,49,70,49,38,30.08,30.04,29.99,15,13,10,16,7,,0.00,3,,31
1978-6-24,77,68,60,50,49,48,69,50,37,30.09,30.06,30.01,20,18,15,12,8,,0.00,4,,330
1978-6-25,82,72,63,53,50,48,70,46,30,30.11,30.07,30.04,20,16,10,17,7,,0.00,2,,267
1978-6-26,75,70,64,61,56,49,78,63,47,30.09,30.05,29.98,15,9,5,20,11,22,0.17,6,Rain,197
1978-6-27,87,76,66,71,65,60,84,74,59,29.99,29.95,29.87,10,7,3,17,8,20,0.00,6,Fog,177
1978-6-28,87,81,75,70,63,56,74,56,40,29.92,29.87,29.82,20,12,5,18,11,,0.00,4,,295
1978-6-29,88,79,70,61,58,55,62,50,37,29.97,29.89,29.80,20,19,15,20,11,25,0.00,2,,297
1978-6-30,84,77,70,60,50,34,64,42,23,29.95,29.87,29.83,20,18,15,18,12,28,0.00,1,,319
1978-7-1,79,70,62,44,40,36,48,33,25,30.02,29.96,29.92,20,20,20,16,13,,0.00,3,,315
1978-7-2,77,68,60,52,44,40,60,41,29,30.04,30.00,29.98,20,20,20,13,8,,0.00,6,,65
1978-7-3,71,66,60,62,57,53,87,78,59,30.02,29.99,29.91,20,11,4,21,11,32,0.80,7,Fog-Rain,81
1978-7-4,62,60,57,56,54,50,87,81,69,30.04,29.90,29.82,20,10,2,26,21,34,0.56,8,Fog-Rain,36
1978-7-5,79,68,57,54,50,47,67,55,38,30.14,30.09,30.04,20,16,15,15,11,,0.00,2,,32
1978-7-6,84,74,63,60,56,52,78,56,33,30.21,30.17,30.14,15,9,6,16,8,,0.00,1,,188
1978-7-7,82,75,68,61,57,54,70,53,38,30.20,30.15,30.09,10,10,8,18,10,,0.00,1,,220
1978-7-8,82,75,68,66,61,53,70,61,51,30.12,30.05,29.96,10,9,5,17,13,,0.00,2,,202
1978-7-9,87,79,71,69,66,61,78,66,53,30.01,29.95,29.91,10,8,5,20,11,,0.00,4,,196
1978-7-10,88,82,75,69,66,63,76,59,45,29.93,29.88,29.80,10,6,4,17,10,29,0.00,5,,241
1978-7-11,75,70,64,62,49,41,66,47,38,30.08,29.98,29.88,20,15,10,16,12,,0.00,3,,336
1978-7-12,81,70,60,51,46,41,55,42,31,30.16,30.12,30.09,20,20,20,13,9,,0.00,1,,335
1978-7-13,82,72,63,57,52,46,75,46,33,30.18,30.13,30.07,20,16,15,17,10,23,0.00,1,,229
